Year,Track,Driver,Team,Starting Grid,driver_points_before_race,driver_wins_before_race,driver_avg_finish_before_race,won_race,team_points_before_race,team_wins_before_race,team_avg_finish_before_race
2022,Miami,Valtteri Bottas,Alfa Romeo Ferrari,5,31,0,11.076923076923077,0,37,0,11.846153846153847
2022,Miami,Esteban Ocon,Alpine Renault,20,69,0,7.928571428571429,0,128,0,8.384615384615385
2022,Miami,Alexander Albon,Williams Mercedes,18,2,0,12.583333333333334,0,6,0,14.0
2022,Miami,Lance Stroll,Aston Martin Aramco Mercedes,10,8,0,11.5,0,36,0,11.11111111111111
2022,Miami,Fernando Alonso,Alpine Renault,11,59,0,8.916666666666666,0,132,0,8.37037037037037
2022,Miami,Yuki Tsunoda,AlphaTauri RBPT,9,10,0,13.333333333333334,0,28,0,12.52
2022,Miami,Daniel Ricciardo,McLaren Mercedes,14,24,0,11.153846153846153,0,95,0,9.74074074074074
2022,Miami,Nicholas Latifi,Williams Mercedes,19,2,0,15.692307692307692,0,8,0,13.814814814814815
2022,Miami,Mick Schumacher,Haas Ferrari,15,12,0,13.5,0,29,0,13.384615384615385
2022,Miami,Kevin Magnussen,Haas Ferrari,16,17,0,13.25,0,29,0,13.444444444444445
2022,Miami,Sebastian Vettel,Aston Martin Aramco Mercedes,13,28,0,10.166666666666666,0,37,0,11.071428571428571
2022,Monaco,Sergio Perez,Red Bull Racing RBPT,3,188,0,4.428571428571429,1,499,11,3.689655172413793
2022,Monaco,Carlos Sainz,Ferrari,2,164,1,3.272727272727273,0,376,4,3.4
2022,Monaco,Max Verstappen,Red Bull Racing RBPT,4,311,11,3.0,0,524,12,3.6
2022,Monaco,Charles Leclerc,Ferrari,1,212,3,3.5,0,394,4,3.3461538461538463
2022,Monaco,George Russell,Mercedes,6,198,1,3.8666666666666667,0,384,1,4.433333333333334
2022,Monaco,Lando Norris,McLaren Mercedes,5,71,0,8.428571428571429,0,95,0,9.857142857142858
2022,Monaco,Fernando Alonso,Alpine Renault,7,59,0,9.076923076923077,0,132,0,8.464285714285714
2022,Monaco,Lewis Hamilton,Mercedes,8,186,0,5.0,0,394,1,4.451612903225806
2022,Monaco,Valtteri Bottas,Alfa Romeo Ferrari,12,37,0,10.785714285714286,0,43,0,11.666666666666666
2022,Monaco,Sebastian Vettel,Aston Martin Aramco Mercedes,9,28,0,10.692307692307692,0,37,0,11.275862068965518
2022,Monaco,Pierre Gasly,AlphaTauri RBPT,17,18,0,11.76923076923077,0,28,0,12.5
2022,Monaco,Esteban Ocon,Alpine Renault,10,73,0,7.933333333333334,0,138,0,8.413793103448276
2022,Monaco,Daniel Ricciardo,McLaren Mercedes,14,24,0,11.285714285714286,0,104,0,9.724137931034482
2022,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,18,9,0,11.4,0,38,0,11.233333333333333
2022,Monaco,Nicholas Latifi,Williams Mercedes,19,2,0,15.571428571428571,0,8,0,13.821428571428571
2022,Monaco,Guanyu Zhou,Alfa Romeo Ferrari,20,6,0,12.615384615384615,0,45,0,11.571428571428571
2022,Monaco,Yuki Tsunoda,AlphaTauri RBPT,11,10,0,13.23076923076923,0,28,0,12.444444444444445
2022,Netherlands,Max Verstappen,Red Bull Racing RBPT,1,326,11,3.0,1,539,12,3.5806451612903225
2022,Netherlands,George Russell,Mercedes,6,208,1,3.9375,0,398,1,4.5625
2022,Netherlands,Charles Leclerc,Ferrari,2,224,3,3.533333333333333,0,406,4,3.3703703703703702
2022,Netherlands,Lewis Hamilton,Mercedes,4,190,0,5.1875,0,416,1,4.484848484848484
2022,Netherlands,Sergio Perez,Red Bull Racing RBPT,5,213,1,4.2,0,565,13,3.5
2022,Netherlands,Fernando Alonso,Alpine Renault,13,65,0,8.928571428571429,0,138,0,8.533333333333333
2022,Netherlands,Lando Norris,McLaren Mercedes,7,80,0,8.266666666666667,0,104,0,9.833333333333334
2022,Netherlands,Carlos Sainz,Ferrari,3,182,1,3.1666666666666665,0,421,4,3.357142857142857
2022,Netherlands,Esteban Ocon,Alpine Renault,12,73,0,8.1875,0,146,0,8.451612903225806
2022,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,10,9,0,11.5625,0,38,0,11.32258064516129
2022,Netherlands,Pierre Gasly,AlphaTauri RBPT,11,18,0,11.714285714285714,0,28,0,12.607142857142858
2022,Netherlands,Alexander Albon,Williams Mercedes,15,4,0,12.307692307692308,0,8,0,13.862068965517242
2022,Netherlands,Mick Schumacher,Haas Ferrari,8,12,0,13.6,0,29,0,13.535714285714286
2022,Netherlands,Sebastian Vettel,Aston Martin Aramco Mercedes,19,29,0,10.642857142857142,0,39,0,11.28125
2022,Netherlands,Kevin Magnussen,Haas Ferrari,18,17,0,13.461538461538462,0,29,0,13.517241379310345
2022,Netherlands,Guanyu Zhou,Alfa Romeo Ferrari,14,6,0,12.857142857142858,0,45,0,11.724137931034482
2022,Netherlands,Daniel Ricciardo,McLaren Mercedes,17,24,0,11.4,0,110,0,9.741935483870968
2022,Netherlands,Nicholas Latifi,Williams Mercedes,20,2,0,15.533333333333333,0,8,0,13.8
2022,Saudi Arabia,Max Verstappen,Red Bull Racing RBPT,4,352,12,2.8823529411764706,1,575,13,3.5454545454545454
2022,Saudi Arabia,Charles Leclerc,Ferrari,2,239,3,3.5,0,425,4,3.5172413793103448
2022,Saudi Arabia,Carlos Sainz,Ferrari,3,186,1,3.5384615384615383,0,444,4,3.466666666666667
2022,Saudi Arabia,Sergio Perez,Red Bull Racing RBPT,1,223,1,4.25,0,600,14,3.4705882352941178
2022,Saudi Arabia,George Russell,Mercedes,6,226,1,3.823529411764706,0,428,1,4.470588235294118
2022,Saudi Arabia,Esteban Ocon,Alpine Renault,5,75,0,8.235294117647058,0,148,0,8.46875
2022,Saudi Arabia,Lando Norris,McLaren Mercedes,11,86,0,8.1875,0,110,0,9.96875
2022,Saudi Arabia,Pierre Gasly,AlphaTauri RBPT,9,18,0,11.666666666666666,0,28,0,12.551724137931034
2022,Saudi Arabia,Kevin Magnussen,Haas Ferrari,10,17,0,13.571428571428571,0,29,0,13.566666666666666
2022,Saudi Arabia,Lewis Hamilton,Mercedes,15,202,0,5.117647058823529,0,438,1,4.485714285714286
2022,Saudi Arabia,Guanyu Zhou,Alfa Romeo Ferrari,12,6,0,13.066666666666666,0,45,0,11.866666666666667
2022,Saudi Arabia,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,0,0,17.0,0,39,0,11.363636363636363
2022,Saudi Arabia,Lance Stroll,Aston Martin Aramco Mercedes,13,10,0,11.470588235294118,0,39,0,11.382352941176471
2022,Saudi Arabia,Alexander Albon,Williams Mercedes,16,4,0,12.285714285714286,0,8,0,13.935483870967742
2022,Singapore,Sergio Perez,Red Bull Racing RBPT,2,235,1,4.235294117647059,1,612,14,3.4857142857142858
2022,Singapore,Charles Leclerc,Ferrari,1,258,3,3.411764705882353,0,459,4,3.4516129032258065
2022,Singapore,Carlos Sainz,Ferrari,4,201,1,3.5,0,477,4,3.40625
2022,Singapore,Lando Norris,McLaren Mercedes,6,92,0,8.117647058823529,0,116,0,9.878787878787879
2022,Singapore,Daniel Ricciardo,McLaren Mercedes,16,24,0,11.75,0,128,0,9.705882352941176
2022,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,11,10,0,11.555555555555555,0,39,0,11.428571428571429
2022,Singapore,Max Verstappen,Red Bull Racing RBPT,8,377,13,2.7777777777777777,0,637,15,3.4166666666666665
2022,Singapore,Sebastian Vettel,Aston Martin Aramco Mercedes,13,29,0,10.866666666666667,0,47,0,11.277777777777779
2022,Singapore,Lewis Hamilton,Mercedes,3,203,0,5.388888888888889,0,439,1,4.638888888888889
2022,Singapore,Pierre Gasly,AlphaTauri RBPT,7,22,0,11.4375,0,32,0,12.4
2022,Singapore,Valtteri Bottas,Alfa Romeo Ferrari,15,39,0,10.666666666666666,0,45,0,11.838709677419354
2022,Singapore,Kevin Magnussen,Haas Ferrari,9,19,0,13.266666666666667,0,31,0,13.419354838709678
2022,Singapore,Mick Schumacher,Haas Ferrari,12,12,0,13.5625,0,31,0,13.375
2022,Singapore,George Russell,Mercedes,20,236,1,3.888888888888889,0,441,1,4.756756756756757
2022,Spain,Max Verstappen,Red Bull Racing RBPT,2,383,13,3.0,1,643,15,3.5135135135135136
2022,Spain,Sergio Perez,Red Bull Racing RBPT,5,260,2,4.055555555555555,0,668,16,3.4473684210526314
2022,Spain,George Russell,Mercedes,4,236,1,4.421052631578948,0,441,1,5.0
2022,Spain,Carlos Sainz,Ferrari,3,216,1,3.466666666666667,0,492,4,3.393939393939394
2022,Spain,Lewis Hamilton,Mercedes,6,205,0,5.578947368421052,0,456,1,4.948717948717949
2022,Spain,Valtteri Bottas,Alfa Romeo Ferrari,7,39,0,10.6875,0,45,0,11.8125
2022,Spain,Esteban Ocon,Alpine Renault,12,83,0,8.11111111111111,0,156,0,8.393939393939394
2022,Spain,Lando Norris,McLaren Mercedes,11,104,0,7.888888888888889,0,138,0,9.571428571428571
2022,Spain,Fernando Alonso,Alpine Renault,20,73,0,8.733333333333333,0,162,0,8.352941176470589
2022,Spain,Yuki Tsunoda,AlphaTauri RBPT,13,10,0,13.5,0,33,0,12.32258064516129
2022,Spain,Sebastian Vettel,Aston Martin Aramco Mercedes,16,33,0,10.6875,0,51,0,11.18918918918919
2022,Spain,Daniel Ricciardo,McLaren Mercedes,9,34,0,11.352941176470589,0,142,0,9.527777777777779
2022,Spain,Pierre Gasly,AlphaTauri RBPT,14,23,0,11.352941176470589,0,34,0,12.25
2022,Spain,Mick Schumacher,Haas Ferrari,10,12,0,13.529411764705882,0,31,0,13.363636363636363
2022,Spain,Lance Stroll,Aston Martin Aramco Mercedes,17,18,0,11.263157894736842,0,51,0,11.18421052631579
2022,Spain,Nicholas Latifi,Williams Mercedes,19,2,0,15.6875,0,8,0,13.9375
2022,Spain,Kevin Magnussen,Haas Ferrari,8,19,0,13.1875,0,31,0,13.382352941176471
2022,Spain,Alexander Albon,Williams Mercedes,18,4,0,12.4,0,8,0,14.0
2022,United States,Max Verstappen,Red Bull Racing RBPT,2,408,14,2.9,1,687,16,3.41025641025641
2022,United States,Lewis Hamilton,Mercedes,3,215,0,5.55,0,466,1,4.95
2022,United States,Charles Leclerc,Ferrari,12,276,3,3.3333333333333335,0,504,4,3.411764705882353
2022,United States,Sergio Perez,Red Bull Racing RBPT,9,279,2,3.9473684210526314,0,712,17,3.35
2022,United States,George Russell,Mercedes,4,251,1,4.35,0,484,1,4.878048780487805
2022,United States,Lando Norris,McLaren Mercedes,6,108,0,7.894736842105263,0,142,0,9.594594594594595
2022,United States,Fernando Alonso,Alpine Renault,14,75,0,8.75,0,164,0,8.371428571428572
2022,United States,Sebastian Vettel,Aston Martin Aramco Mercedes,10,33,0,10.705882352941176,0,51,0,11.282051282051283
2022,United States,Kevin Magnussen,Haas Ferrari,13,19,0,13.411764705882353,0,31,0,13.485714285714286
2022,United States,Yuki Tsunoda,AlphaTauri RBPT,19,11,0,13.266666666666667,0,34,0,12.272727272727273
2022,United States,Esteban Ocon,Alpine Renault,20,89,0,8.052631578947368,0,170,0,8.333333333333334
2022,United States,Guanyu Zhou,Alfa Romeo Ferrari,18,6,0,12.9375,0,53,0,11.636363636363637
2022,United States,Alexander Albon,Williams Mercedes,8,4,0,12.75,0,8,0,14.117647058823529
2022,United States,Pierre Gasly,AlphaTauri RBPT,11,23,0,11.444444444444445,0,35,0,12.205882352941176
2022,United States,Mick Schumacher,Haas Ferrari,16,12,0,13.555555555555555,0,33,0,13.36111111111111
2022,United States,Daniel Ricciardo,McLaren Mercedes,15,34,0,11.38888888888889,0,150,0,9.5
2022,United States,Nicholas Latifi,Williams Mercedes,17,2,0,15.705882352941176,0,8,0,14.085714285714285
2023,Abu Dhabi,Max Verstappen,Red Bull Racing Honda RBPT,1,0,0,15.166666666666666,1,0,0,5.743589743589744
2023,Abu Dhabi,Charles Leclerc,Ferrari,2,0,0,6.3,0,0,0,7.368421052631579
2023,Abu Dhabi,George Russell,Mercedes,4,0,0,5.6,0,0,0,8.475
2023,Abu Dhabi,Sergio Perez,Red Bull Racing Honda RBPT,9,0,0,10.238095238095237,0,26,1,1.0
2023,Abu Dhabi,Lando Norris,McLaren Mercedes,5,0,0,9.333333333333334,0,0,0,14.675
2023,Abu Dhabi,Oscar Piastri,McLaren Mercedes,3,0,0,15.444444444444445,0,10,0,5.0
2023,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,7,0,0,9.3125,0,0,0,9.837837837837839
2023,Abu Dhabi,Yuki Tsunoda,AlphaTauri Honda RBPT,6,0,0,13.368421052631579,0,0,0,13.394736842105264
2023,Abu Dhabi,Lewis Hamilton,Mercedes,11,0,0,7.428571428571429,0,15,0,3.0
2023,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,13,0,0,15.105263157894736,0,6,0,7.0
2023,Abu Dhabi,Daniel Ricciardo,AlphaTauri Honda RBPT,15,0,0,4.882352941176471,0,4,0,8.0
2023,Abu Dhabi,Esteban Ocon,Alpine Renault,12,0,0,12.714285714285714,0,0,0,13.170731707317072
2023,Abu Dhabi,Pierre Gasly,Alpine Renault,10,0,0,9.631578947368421,0,0,0,12.0
2023,Abu Dhabi,Alexander Albon,Williams Mercedes,14,0,0,13.0625,0,0,0,2.8095238095238093
2023,Abu Dhabi,Nico Hulkenberg,Haas Ferrari,8,0,0,1.2727272727272727,0,0,0,5.648648648648648
2023,Abu Dhabi,Logan Sargeant,Williams Mercedes,20,0,0,12.2,0,0,0,14.0
2023,Abu Dhabi,Guanyu Zhou,Alfa Romeo Ferrari,19,0,0,6.631578947368421,0,0,0,14.166666666666666
2023,Abu Dhabi,Carlos Sainz,Ferrari,16,0,0,11.11111111111111,0,18,0,2.0
2023,Abu Dhabi,Valtteri Bottas,Alfa Romeo Ferrari,18,0,0,4.5,0,0,0,17.0
2023,Abu Dhabi,Kevin Magnussen,Haas Ferrari,17,0,0,13.421052631578947,0,0,0,15.0
2023,Australia,Max Verstappen,Red Bull Racing Honda RBPT,1,26,1,1.0,1,38,1,2.5
2023,Australia,Lewis Hamilton,Mercedes,3,2,0,9.0,0,17,0,6.0
2023,Australia,Fernando Alonso,Aston Martin Aramco Mercedes,4,6,0,7.0,0,7,0,8.5
2023,Australia,Lance Stroll,Aston Martin Aramco Mercedes,6,1,0,10.0,0,22,0,6.666666666666667
2023,Australia,Sergio Perez,Red Bull Racing Honda RBPT,20,12,0,4.0,0,63,2,2.0
2023,Australia,Lando Norris,McLaren Mercedes,13,10,0,5.0,0,18,0,5.5
2023,Australia,Nico Hulkenberg,Haas Ferrari,10,0,0,15.0,0,0,0,17.5
2023,Australia,Oscar Piastri,McLaren Mercedes,16,8,0,6.0,0,26,0,5.666666666666667
2023,Australia,Guanyu Zhou,Alfa Romeo Ferrari,17,0,0,17.0,0,0,0,18.0
2023,Australia,Yuki Tsunoda,AlphaTauri Honda RBPT,12,4,0,8.0,0,4,0,9.5
2023,Australia,Valtteri Bottas,Alfa Romeo Ferrari,19,0,0,19.0,0,2,0,15.0
2023,Australia,Carlos Sainz,Ferrari,5,0,0,18.0,0,18,0,10.0
2023,Australia,Pierre Gasly,Alpine Renault,9,0,0,13.0,0,0,0,12.5
2023,Australia,Esteban Ocon,Alpine Renault,11,0,0,12.0,0,0,0,12.666666666666666
2023,Australia,Nyck De Vries,AlphaTauri Honda RBPT,15,0,0,14.285714285714286,0,5,0,9.666666666666666
2023,Australia,Logan Sargeant,Williams Mercedes,18,0,0,16.0,0,0,0,15.0
2023,Australia,Kevin Magnussen,Haas Ferrari,14,0,0,20.0,0,6,0,14.0
2023,Austria,Max Verstappen,Red Bull Racing Honda RBPT,1,51,2,1.0,1,74,2,2.75
2023,Austria,Charles Leclerc,Ferrari,2,18,0,2.0,0,18,0,10.666666666666666
2023,Austria,Sergio Perez,Red Bull Racing Honda RBPT,15,23,0,4.5,0,100,3,2.4
2023,Austria,Lando Norris,McLaren Mercedes,4,18,0,5.5,0,30,0,6.25
2023,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,7,21,0,5.0,0,34,0,6.0
2023,Austria,Carlos Sainz,Ferrari,3,0,0,15.0,0,36,0,8.5
2023,Austria,George Russell,Mercedes,11,15,0,3.0,0,35,0,4.666666666666667
2023,Austria,Lewis Hamilton,Mercedes,5,20,0,5.5,0,41,0,5.25
2023,Austria,Lance Stroll,Aston Martin Aramco Mercedes,6,13,0,7.0,0,44,0,5.8
2023,Austria,Pierre Gasly,Alpine Renault,9,0,0,13.0,0,0,0,13.0
2023,Austria,Alexander Albon,Williams Mercedes,10,0,0,14.0,0,0,0,15.333333333333334
2023,Austria,Guanyu Zhou,Alfa Romeo Ferrari,17,2,0,13.0,0,2,0,14.0
2023,Austria,Logan Sargeant,Williams Mercedes,18,0,0,16.0,0,0,0,14.25
2023,Austria,Esteban Ocon,Alpine Renault,12,0,0,13.0,0,1,0,12.4
2023,Austria,Valtteri Bottas,Alfa Romeo Ferrari,14,0,0,15.0,0,2,0,13.6
2023,Austria,Oscar Piastri,McLaren Mercedes,13,12,0,7.0,0,42,0,5.8
2023,Austria,Nyck De Vries,AlphaTauri Honda RBPT,20,0,0,15.0,0,5,0,11.0
2023,Austria,Kevin Magnussen,Haas Ferrari,19,0,0,18.5,0,6,0,14.75
2023,Austria,Yuki Tsunoda,AlphaTauri Honda RBPT,16,5,0,9.0,0,5,0,12.2
2023,Azerbaijan,Sergio Perez,Red Bull Racing Honda RBPT,3,38,0,4.0,1,115,3,2.5
2023,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,2,77,3,1.0,0,140,4,2.2857142857142856
2023,Azerbaijan,Charles Leclerc,Ferrari,1,36,0,2.0,0,44,0,8.0
2023,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,6,31,0,5.0,0,46,0,6.333333333333333
2023,Azerbaijan,Carlos Sainz,Ferrari,4,8,0,12.0,0,59,0,7.166666666666667
2023,Azerbaijan,Lewis Hamilton,Mercedes,5,24,0,6.333333333333333,0,45,0,5.8
2023,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,9,15,0,7.666666666666667,0,58,0,6.0
2023,Azerbaijan,George Russell,Mercedes,11,21,0,5.0,0,53,0,5.833333333333333
2023,Azerbaijan,Lando Norris,McLaren Mercedes,7,30,0,5.0,0,42,0,7.5
2023,Azerbaijan,Yuki Tsunoda,AlphaTauri Honda RBPT,8,5,0,12.333333333333334,0,5,0,13.333333333333334
2023,Azerbaijan,Oscar Piastri,McLaren Mercedes,10,12,0,10.0,0,44,0,7.714285714285714
2023,Azerbaijan,Alexander Albon,Williams Mercedes,12,0,0,12.5,0,0,0,14.0
2023,Azerbaijan,Kevin Magnussen,Haas Ferrari,16,0,0,18.333333333333332,0,6,0,15.4
2023,Azerbaijan,Pierre Gasly,Alpine Renault,17,1,0,12.0,0,1,0,12.666666666666666
2023,Azerbaijan,Esteban Ocon,Alpine Renault,19,0,0,13.333333333333334,0,1,0,12.857142857142858
2023,Azerbaijan,Logan Sargeant,Williams Mercedes,14,0,0,15.0,0,0,0,13.666666666666666
2023,Azerbaijan,Nico Hulkenberg,Haas Ferrari,20,6,0,11.0,0,6,0,15.0
2023,Azerbaijan,Valtteri Bottas,Alfa Romeo Ferrari,13,0,0,15.0,0,2,0,13.833333333333334
2023,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,1,95,3,1.25,1,158,4,2.25
2023,Bahrain,Sergio Perez,Red Bull Racing Honda RBPT,2,63,1,3.25,0,183,5,2.111111111111111
2023,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,5,43,0,4.75,0,64,0,6.125
2023,Bahrain,Carlos Sainz,Ferrari,4,18,0,10.25,0,69,0,6.857142857142857
2023,Bahrain,Lewis Hamilton,Mercedes,7,32,0,6.25,0,58,0,6.142857142857143
2023,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,8,21,0,7.5,0,79,0,5.777777777777778
2023,Bahrain,George Russell,Mercedes,6,26,0,6.0,0,68,0,6.0
2023,Bahrain,Valtteri Bottas,Alfa Romeo Ferrari,12,0,0,15.75,0,2,0,14.428571428571429
2023,Bahrain,Pierre Gasly,Alpine Renault,20,1,0,12.5,0,1,0,13.125
2023,Bahrain,Alexander Albon,Williams Mercedes,15,0,0,12.333333333333334,0,0,0,14.0
2023,Bahrain,Yuki Tsunoda,AlphaTauri Honda RBPT,14,6,0,11.75,0,6,0,12.857142857142858
2023,Bahrain,Logan Sargeant,Williams Mercedes,16,0,0,15.25,0,1,0,13.5
2023,Bahrain,Kevin Magnussen,Haas Ferrari,17,0,0,17.0,0,6,0,15.285714285714286
2023,Bahrain,Nyck De Vries,AlphaTauri Honda RBPT,19,0,0,16.0,0,6,0,12.625
2023,Bahrain,Nico Hulkenberg,Haas Ferrari,10,6,0,13.0,0,6,0,15.0
2023,Bahrain,Guanyu Zhou,Alfa Romeo Ferrari,13,2,0,12.666666666666666,0,6,0,13.625
2023,Bahrain,Lando Norris,McLaren Mercedes,11,32,0,6.0,0,44,0,8.125
2023,Belgium,Max Verstappen,Red Bull Racing Honda RBPT,6,120,4,1.2,1,201,5,2.1
2023,Belgium,Sergio Perez,Red Bull Racing Honda RBPT,2,81,1,3.0,0,226,6,2.0
2023,Belgium,Charles Leclerc,Ferrari,1,51,0,2.3333333333333335,0,81,0,6.5
2023,Belgium,Lewis Hamilton,Mercedes,3,42,0,6.0,0,74,0,6.111111111111111
2023,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,9,58,0,4.4,0,87,0,5.8
2023,Belgium,George Russell,Mercedes,8,32,0,6.25,0,87,0,5.9
2023,Belgium,Lando Norris,McLaren Mercedes,7,32,0,8.2,0,44,0,9.11111111111111
2023,Belgium,Esteban Ocon,Alpine Renault,14,0,0,13.75,0,3,0,12.666666666666666
2023,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,10,29,0,7.2,0,97,0,5.7272727272727275
2023,Belgium,Yuki Tsunoda,AlphaTauri Honda RBPT,11,6,0,11.6,0,6,0,12.777777777777779
2023,Belgium,Pierre Gasly,Alpine Renault,12,3,0,11.8,0,7,0,12.2
2023,Belgium,Valtteri Bottas,Alfa Romeo Ferrari,13,4,0,14.2,0,6,0,13.88888888888889
2023,Belgium,Guanyu Zhou,Alfa Romeo Ferrari,17,2,0,13.5,0,6,0,13.7
2023,Belgium,Alexander Albon,Williams Mercedes,15,1,0,11.75,0,1,0,13.333333333333334
2023,Belgium,Kevin Magnussen,Haas Ferrari,16,0,0,16.2,0,6,0,15.0
2023,Belgium,Daniel Ricciardo,AlphaTauri Honda RBPT,19,0,0,11.0,0,7,0,12.5
2023,Belgium,Logan Sargeant,Williams Mercedes,18,0,0,14.6,0,1,0,13.4
2023,Belgium,Nico Hulkenberg,Haas Ferrari,20,6,0,13.5,0,6,0,15.0
2023,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,1,145,5,1.1666666666666667,1,244,6,2.0
2023,Brazil,Lando Norris,McLaren Mercedes,6,38,0,8.0,0,50,0,8.9
2023,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,4,68,0,4.5,0,99,0,6.0
2023,Brazil,Sergio Perez,Red Bull Racing Honda RBPT,9,99,1,2.8333333333333335,0,269,7,1.9230769230769231
2023,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,3,31,0,7.5,0,114,0,5.769230769230769
2023,Brazil,Carlos Sainz,Ferrari,7,30,0,9.0,0,96,0,6.111111111111111
2023,Brazil,Pierre Gasly,Alpine Renault,15,3,0,11.666666666666666,0,7,0,12.090909090909092
2023,Brazil,Lewis Hamilton,Mercedes,5,55,0,5.666666666666667,0,95,0,5.909090909090909
2023,Brazil,Yuki Tsunoda,AlphaTauri Honda RBPT,16,7,0,11.333333333333334,0,7,0,12.818181818181818
2023,Brazil,Esteban Ocon,Alpine Renault,14,4,0,12.6,0,13,0,11.666666666666666
2023,Brazil,Logan Sargeant,Williams Mercedes,19,0,0,15.0,0,1,0,13.727272727272727
2023,Brazil,Nico Hulkenberg,Haas Ferrari,11,6,0,14.4,0,6,0,15.272727272727273
2023,Brazil,Daniel Ricciardo,AlphaTauri Honda RBPT,17,0,0,13.5,0,9,0,12.5
2023,Brazil,Oscar Piastri,McLaren Mercedes,10,12,0,10.25,0,69,0,8.272727272727273
2023,Canada,Max Verstappen,Red Bull Racing Honda RBPT,1,170,6,1.1428571428571428,1,281,7,2.0714285714285716
2023,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,2,83,0,4.285714285714286,0,124,0,5.714285714285714
2023,Canada,Lewis Hamilton,Mercedes,3,59,0,6.0,0,99,0,6.083333333333333
2023,Canada,Charles Leclerc,Ferrari,10,66,0,2.5,0,104,0,6.1
2023,Canada,Carlos Sainz,Ferrari,11,38,0,8.5,0,116,0,5.909090909090909
2023,Canada,Sergio Perez,Red Bull Racing Honda RBPT,12,111,1,3.0,0,306,8,2.0
2023,Canada,Alexander Albon,Williams Mercedes,9,1,0,12.2,0,1,0,13.5
2023,Canada,Esteban Ocon,Alpine Renault,6,5,0,12.166666666666666,0,14,0,11.538461538461538
2023,Canada,Lance Stroll,Aston Martin Aramco Mercedes,16,41,0,7.142857142857143,0,142,0,5.466666666666667
2023,Canada,Valtteri Bottas,Alfa Romeo Ferrari,14,4,0,13.833333333333334,0,6,0,13.636363636363637
2023,Canada,Oscar Piastri,McLaren Mercedes,8,12,0,11.0,0,69,0,8.75
2023,Canada,Pierre Gasly,Alpine Renault,15,9,0,11.0,0,18,0,11.285714285714286
2023,Canada,Lando Norris,McLaren Mercedes,7,57,0,7.142857142857143,0,69,0,8.923076923076923
2023,Canada,Yuki Tsunoda,AlphaTauri Honda RBPT,19,9,0,11.0,0,9,0,12.538461538461538
2023,Canada,Nico Hulkenberg,Haas Ferrari,5,6,0,14.0,0,6,0,15.0
2023,Canada,Guanyu Zhou,Alfa Romeo Ferrari,20,2,0,13.4,0,7,0,13.333333333333334
2023,Canada,Kevin Magnussen,Haas Ferrari,13,0,0,16.0,0,6,0,15.0
2023,Canada,Nyck De Vries,AlphaTauri Honda RBPT,17,0,0,15.333333333333334,0,9,0,12.642857142857142
2023,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,1,195,7,1.125,1,315,8,2.25
2023,Great Britain,Lando Norris,McLaren Mercedes,2,57,0,7.875,0,69,0,9.214285714285714
2023,Great Britain,Lewis Hamilton,Mercedes,7,74,0,5.625,0,114,0,5.846153846153846
2023,Great Britain,Oscar Piastri,McLaren Mercedes,3,12,0,11.0,0,87,0,8.733333333333333
2023,Great Britain,George Russell,Mercedes,6,40,0,6.2,0,129,0,5.642857142857143
2023,Great Britain,Sergio Perez,Red Bull Racing Honda RBPT,15,120,1,3.375,0,341,9,2.176470588235294
2023,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,9,101,0,4.0,0,144,0,5.6875
2023,Great Britain,Alexander Albon,Williams Mercedes,8,7,0,11.333333333333334,0,7,0,13.0
2023,Great Britain,Charles Leclerc,Ferrari,4,78,0,2.8,0,126,0,5.833333333333333
2023,Great Britain,Carlos Sainz,Ferrari,5,48,0,8.0,0,128,0,6.076923076923077
2023,Great Britain,Logan Sargeant,Williams Mercedes,14,0,0,14.428571428571429,0,11,0,12.642857142857142
2023,Great Britain,Valtteri Bottas,Alfa Romeo Ferrari,20,5,0,13.285714285714286,0,7,0,13.538461538461538
2023,Great Britain,Nico Hulkenberg,Haas Ferrari,11,6,0,14.142857142857142,0,6,0,15.142857142857142
2023,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,12,43,0,7.375,0,150,0,5.764705882352941
